title,audienceScore,tomatoMeter,genre,releaseDateTheaters,runtimeMinutes,director,boxOffice
The Juror,31,22,Mystery & thriller,NA,116,Brian Gibson,$21.8M
The Woman Who Ran,52,100,"Comedy, Drama",2021-07-09,77,Hong Sang-soo,NA
Full Grown Men,25,44,"Comedy, Drama",2008-06-25,78,David Munro,$13.7K
White Heat,93,97,"Crime, Drama, Action",1949-09-02,114,Raoul Walsh,NA
Kusama: Infinity,90,94,Documentary,2018-09-07,78,Heather Lenz,$360.2K
Monster,81,81,"Biography, Crime, Drama, Lgbtq+",2004-01-30,109,Patty Jenkins,$34.5M
Assassins,82,98,"Documentary, Biography",2020-12-11,104,Ryan White,NA
War and Peace,94,100,"History, Drama, War, Romance",1968-04-28,373,Sergei Bondarchuk,$134.7K
Show Me Love,86,91,Drama,1998-06-03,89,Lukas Moodysson,$220.0K
Red Joan,55,30,"Drama, Mystery & thriller, Crime",2019-04-19,110,Trevor Nunn,$1.6M
Birds of a Feather,85,95,"Comedy, Lgbtq+",1978-05-13,91,Edouard Molinaro,NA
National Lampoon's Van Wilder,73,18,Comedy,2002-03-29,95,Walt Becker,$21.0M
The Man With Two Brains,64,78,Comedy,1983-11-18,93,Carl Reiner,NA
Gray Matters,45,8,"Romance, Comedy",2007-02-23,96,Sue Kramer,$59.6K
Gate of Hell,76,92,"Drama, Romance, History",1954-12-10,90,Teinosuke Kinugasa,NA
The Woman Next Door,86,85,Romance,1981-09-30,105,François Truffaut,NA
Better Start Running,38,33,"Comedy, Adventure",2018-10-12,92,Brett Simon,NA
Jews and Baseball: An American Love Story,64,67,Documentary,NA,90,Peter Miller,NA
Pushing Hands,82,100,Comedy,1992-06-02,108,Ang Lee,$9.6K
The Brothers Grimm,39,38,"Fantasy, Adventure",2005-08-26,114,Terry Gilliam,$37.9M
Finding Forrester,79,74,Drama,2000-12-19,133,Gus Van Sant,$51.8M
The Terror,22,36,Horror,NA,81,Roger Corman,NA
Texas Chainsaw Massacre,25,31,"Horror, Mystery & thriller",NA,83,David Blue Garcia,NA
Dance of the 41,69,67,"Drama, Biography, History, Lgbtq+",NA,93,David Pablos,NA
The Score,67,73,Mystery & thriller,2001-07-13,123,Frank Oz,$71.1M
Firewall,37,18,Mystery & thriller,2006-02-10,105,Richard Loncraine,$48.7M
Circus of Books,80,98,"Documentary, Biography, Lgbtq+",NA,92,Rachel Mason,NA
Wheelman,66,88,"Action, Mystery & thriller",NA,82,Jeremy Rush,NA
The Sky Crawlers,58,80,"Adventure, Anime",NA,121,Mamoru Oshii,NA
Cut Shoot Kill,53,71,"Action, Horror, Mystery & thriller",NA,97,Michael Walker,NA
Teacher of the Year,60,100,Comedy,NA,80,Jason Strouse,NA
Dear God,28,12,Comedy,1996-11-01,112,Garry Marshall,$7.1M
Meow Wolf: Origin Story,82,89,Documentary,NA,106,"Morgan Capps,Jilann Spitzmiller",NA
Chup,84,36,Drama,NA,135,R. Balki,NA
Hedwig and the Angry Inch,93,92,"Musical, Lgbtq+",2001-07-20,95,John Cameron Mitchell,$3.0M
The Boys From County Clare,61,46,"Comedy, Drama",2005-03-11,90,John Irvin,$139.3K
Can You Keep a Secret?,36,30,"Romance, Comedy",2019-09-13,94,Elise Duran,NA
Anthem,67,80,Documentary,NA,124,"Shainee Gabel,Kristin Hahn",$3.0K
Becoming,57,93,Documentary,NA,89,Nadia Hallgren,NA
Love Is a Many Splendored Thing,56,53,Romance,1955-08-18,102,Henry King,NA
"America, America",85,67,Drama,1963-12-15,168,Elia Kazan,NA
There's Something About Mary,61,84,"Romance, Comedy",1998-07-15,118,"Robert Farrelly,Peter Farrelly",$176.5M
Hotel Harabati,55,75,Drama,NA,95,Brice Cauvin,NA
There's Someone Inside Your House,16,47,Horror,NA,96,Patrick Brice,NA
The Catechism Cataclysm,42,47,Comedy,2011-10-19,81,Todd Rohal,$1.9K
Summer in February,28,30,"Romance, History, Drama",2014-01-17,101,Christopher Menaul,NA
A Love Song for Latasha,76,100,Documentary,NA,19,Sophia Nahli Allison,NA
The Gatekeeper,20,52,Drama,NA,108,John Carlos Frey,$309.9K
Finding Michael,68,67,"Documentary, Adventure",NA,100,Tom Beard,NA
The Departure,100,100,Documentary,2017-10-13,87,Lana Wilson,$11.5K
We're Back! A Dinosaur's Story,50,38,"Kids & family, Fantasy, Animation",1993-11-24,72,"Phil Nibbelink,Simon Wells,Ralph Zondag,Dick Zondag",$8.6M
We're Not Married,50,40,Comedy,1952-07-11,85,Edmund Goulding,NA
The Family,75,71,Drama,NA,130,Ettore Scola,$10.6K
Once a Thief,53,80,Action,NA,96,John Woo,NA
Just My Luck,48,14,"Romance, Comedy",2006-05-12,103,Donald Petrie,$17.3M
"I, the Jury",40,40,"Crime, Drama",NA,110,Richard Heffron,NA
Child's Pose,76,92,Drama,NA,112,Calin Peter Netzer,$94.9K
Young & Restless in China,79,67,Documentary,NA,106,Sue Williams,NA
Romance on the High Seas,62,88,"Musical, Romance",1948-07-03,99,Michael Curtiz,NA
Sniper: The White Raven,74,75,"War, Action, Drama",2022-07-01,111,Marian Bushan,NA
Skins,85,59,Drama,2002-09-27,87,Chris Eyre,$239.0K
Encounter in the Third Dimension,58,73,Documentary,1999-03-31,40,Ben Stassen,$7.2M
My Flesh and Blood,93,90,Documentary,2003-01-17,85,Jonathan Karsh,NA
Kora,76,40,"Adventure, Drama",NA,90,Jiayi Du,NA
Basil,46,0,Romance,1998-06-09,96,Radha Bharadwaj,NA
The Last Sentence,41,74,"Drama, History",2014-06-20,126,Jan Troell,$62.3K
Addiction Incorporated,64,72,Documentary,NA,100,Charles Evans Jr.,$40.0K
Aladdin and the King of Thieves,50,33,"Kids & family, Musical, Animation",NA,82,Tad Stones,NA
The Misogynists,78,77,Comedy,NA,85,Onur Tukel,NA
Inland Empire,75,72,Mystery & thriller,2006-12-06,179,David Lynch,NA
Home Sweet Hell,27,5,"Mystery & thriller, Comedy",2015-03-13,98,Anthony Burns,NA
Mr. Baseball,41,12,Comedy,NA,109,Fred Schepisi,$20.3M
Pleasantville,79,86,Comedy,1998-09-17,123,Gary Ross,$40.6M
Portrait of Jennie,85,88,Romance,1948-12-25,86,William Dieterle,NA
The Taqwacores,49,41,Drama,2010-10-22,83,Eyad Zahra,$11.2K
American Made Movie,88,40,Drama,2013-07-05,82,"Nathaniel Thomas McGill,Vincent Vittorio",NA
My One and Only,50,68,"Comedy, Drama",2009-08-21,108,Richard Loncraine,$2.5M
Halley,59,50,"Drama, Horror",NA,84,Sebastian Hofmann,NA
Hurt,68,71,"Holiday, Horror, Mystery & thriller",2021-12-10,93,Sonny Mallhi,NA
Cecil B. Demented,67,52,"Comedy, Drama",2000-05-17,88,John Waters,$1.3M
Syrup,35,25,"Comedy, Drama",2013-06-07,90,Aram Rappaport,$656
Infested,19,60,Horror,NA,84,Josh Olson,NA
Act of Valor,72,28,"Action, Mystery & thriller",2012-02-24,109,"Mike McCoy,Scott Waugh",$70.0M
Viper Club,45,38,"Drama, Mystery & thriller",2018-10-26,109,Maryam Keshavarz,$44.9K
Blue Jay,78,91,Drama,2016-10-07,85,Alex Lehmann,$5.2K
Carriers,39,66,"Horror, Mystery & thriller",2009-09-04,84,"Àlex Pastor,David Pastor",$71.7K
Ishtar,39,40,Comedy,1987-05-15,107,Elaine May,$12.7M
Friday the 13th -- A New Beginning,26,18,Horror,1985-03-22,91,Danny Steinmann,NA
Romeo Must Die,61,32,Action,2000-03-22,115,Andrzej Bartkowiak,$56.0M
Junkhearts,57,67,Drama,NA,99,Tinge Krishnan,NA
Killing Bono,47,56,Comedy,2011-11-04,114,Nick Hamm,NA
The Other Side of Midnight,74,0,Drama,1977-06-08,165,Charles Jarrott,NA
Return of the Seven,34,13,Western,1966-10-19,96,Burt Kennedy,NA
Kaili Blues,84,97,"Drama, Mystery & thriller",NA,113,Gan Bi,NA
Eaten by Lions,82,100,"Comedy, Drama",NA,95,Jason Wingard,NA
To Die For,65,88,"Comedy, Drama, Mystery & thriller",1995-09-27,103,Gus Van Sant,$20.5M
The Wicker Tree,10,21,"Horror, Mystery & thriller",2012-01-27,96,Robin Hardy,NA
Convenience,47,80,Comedy,NA,87,Keri Collins,NA
Simon Birch,77,44,"Comedy, Drama",1998-09-11,113,Mark Steven Johnson,$18.3M
The Sons of Katie Elder,82,100,Western,NA,122,Henry Hathaway,NA
What a Girl Wants,62,36,"Comedy, Drama",2003-04-04,95,Dennie Gordon,$36.0M
Under the Sand,83,93,Drama,2000-05-04,96,François Ozon,$1.5M
Lassie Come Home,77,94,"Kids & family, Drama",1943-10-07,88,Fred M. Wilcox,NA
W Lesie Dzis nie Zasnie Nikt,30,57,"Horror, Mystery & thriller",NA,102,Bartosz M. Kowalski,NA
Pinocchio,73,100,"Kids & family, Fantasy, Animation",1940-02-09,87,"Ben Sharpsteen,Hamilton Luske",$18.7M
The Virginian,89,100,Western,1929-11-09,90,Victor Fleming,NA
Gold,76,50,"History, Drama",2018-08-15,152,Reema Kagti,$936.5K
Jason's Lyric,90,58,Drama,1994-09-28,119,Doug McHenry,$20.3M
Laal Rang,73,56,Mystery & thriller,NA,143,Syed Ahmad Afzal,NA
The Barkleys of Broadway,70,55,Musical,1949-05-04,109,Charles Walters,NA
The Postman Always Rings Twice,79,89,"Crime, Drama",1946-05-02,113,Tay Garnett,NA
Cross Creek,75,56,Biography,1983-09-21,122,Martin Ritt,NA
Monstrous,68,56,"Horror, Mystery & thriller",2022-05-13,89,Chris Sivertson,NA
Monogamy,27,48,Drama,2011-03-11,96,Dana Adam Shapiro,$20.2K
Magnolia,89,83,Drama,2000-01-07,188,Paul Thomas Anderson,$22.5M
Honeymoon in Vegas,36,66,Comedy,1992-08-28,95,Andrew Bergman,$33.5M
Nothing Like a Dame,77,98,Documentary,2018-09-21,83,Roger Michell,$858.9K
August,48,14,Drama,1996-04-19,93,Anthony Hopkins,$48.9K
American Son,52,46,Drama,NA,90,Kenny Leon,NA
Closed Curtain,67,91,Drama,NA,106,"Jafar Panahi,Kambuzia Partovi",$28.1K
Return to Hardwick,92,100,Documentary,NA,73,Michael Sellers,NA
The Evil Within,51,100,Horror,NA,98,Andrew Getty,NA
Alléluia,63,84,"Mystery & thriller, Horror, Drama",NA,93,Fabrice du Welz,$4.8K
Shake Hands With the Devil,88,55,Drama,2010-10-29,112,Roger Spottiswoode,NA
1408,61,79,"Horror, Mystery & thriller",2007-06-22,94,Mikael Håfström,$72.0M
The Impossible,84,81,Drama,2012-12-21,114,J. A. Bayona,$19.0M
Turbulence,19,17,"Mystery & thriller, Action",NA,100,Robert Butler,$11.5M
Vengeance,86,81,"Comedy, Mystery & thriller, Drama, Horror",2022-07-29,107,B.J. Novak,$4.2M
High Art,77,76,"Drama, Lgbtq+",NA,102,Lisa Cholodenko,$1.9M
Helmut Newton: The Bad and the Beautiful,86,78,Documentary,NA,93,Gero von Boehm,NA
The Illumination,71,67,Drama,NA,85,Krzysztof Zanussi,NA
Fruitvale Station,87,94,Drama,2013-07-26,85,Ryan Coogler,$16.1M
XXX,58,48,"Action, Adventure, Mystery & thriller",2002-08-09,124,Rob Cohen,$141.2M
The Skulls,43,9,Mystery & thriller,2000-03-31,106,Rob Cohen,$35.0M
Martin Eden,70,87,"History, Drama, Romance",2020-10-16,129,Pietro Marcello,NA
Shed Your Tears and Walk Away,69,100,"Documentary, Drama",NA,90,Jez Lewis,NA
Murderball,89,98,Documentary,2005-07-08,85,"Henry Alex Rubin,Dana Adam Shapiro",$1.5M
Bug,25,33,Horror,NA,100,Jeannot Szwarc,NA
Fresh,91,88,Drama,NA,112,Boaz Yakin,$7.7M
Shang-Chi and the Legend of the Ten Rings,98,91,"Action, Adventure, Fantasy",2021-09-03,133,Destin Daniel Cretton,$224.5M
Fist of Legend,92,100,Action,1994-02-28,103,Gordon Chan,NA
The Kitchen,69,23,"Crime, Drama",2019-08-09,102,Andrea Berloff,$12.2M
The Postman,50,8,Drama,NA,177,Kevin Costner,$17.6M
Gun Hill Road,68,65,Drama,2011-08-05,88,Rashaad Ernesto Green,$149.0K
Sleepaway Camp 2: Unhappy Campers,43,55,Horror,1988-02-28,80,Michael A. Simpson,NA
Bootmen,69,39,Drama,2000-10-05,92,Dein Perry,$21.2K
Kuchh Bheege Alfaaz,100,60,Romance,NA,116,Onir,NA
Smoke,89,88,Drama,1995-06-09,112,"Wayne Wang,John Landis",$8.3M
Springtime in a Small Town,66,86,"Drama, Romance",2002-10-09,116,Zhuangzhuang Tian,$42.3K
Alambrista,77,100,Drama,1977-10-16,110,Robert M. Young,NA
Players,33,17,Romance,NA,120,Anthony Harvey,NA
Stereo,29,60,Sci-fi,NA,65,David Cronenberg,NA
Aladdin,94,57,"Kids & family, Musical, Comedy, Fantasy, Adventure, Romance",2019-05-24,128,Guy Ritchie,$355.6M
The Incredible Hulk,65,63,Sci-fi,NA,100,Kenneth Johnson,NA
Help,99,45,"Mystery & thriller, Drama",NA,96,Blake Ridder,NA
Small Time Crooks,57,66,"Romance, Comedy",2000-05-19,95,Woody Allen,$17.1M
The Merciless,76,73,Drama,NA,117,Byeon Seonghyeon,NA
Wazir,53,56,"Mystery & thriller, Crime, Drama",2016-01-08,102,Bejoy Nambiar,$586.0K
Gabriela,50,33,Drama,NA,102,Bruno Barreto,NA
OSS 117: Lost in Rio,63,75,"Comedy, Action, Adventure",NA,101,Michel Hazanavicius,$87.4K
Aqua Teen Hunger Force Colon Movie Film for Theaters,68,48,"Comedy, Animation",2007-04-13,87,"Matt Maiellaro,Dave Willis",$5.5M
The Silence,25,29,"Horror, Sci-fi",NA,90,John R. Leonetti,NA
Veronica Mars,78,80,"Crime, Drama, Mystery & thriller",2014-03-14,107,Rob Thomas,$3.3M
Conviction,70,68,"Biography, Drama",2010-10-29,106,Tony Goldwyn,$6.8M
Adam,72,66,Romance,2009-07-29,97,Max Mayer,$2.3M
The Broken,25,51,"Horror, Mystery & thriller",2009-01-09,88,Sean Ellis,NA
As You Desire Me,56,86,Drama,1932-05-28,71,George Fitzmaurice,NA
Death of a Bureaucrat,91,100,"Comedy, Drama",NA,85,Tomás Gutiérrez Alea,NA
Medium Cool,78,96,Drama,1969-08-27,110,Haskell Wexler,NA
Somebody Up There Likes Me,49,68,Comedy,NA,75,Bob Byington,$83.8K
Salaam Bombay!,93,93,Drama,1988-10-07,113,Mira Nair,NA
The Final Conflict,33,25,Horror,1981-04-20,108,Graham Baker,NA
Cinderella the Cat,67,67,"Fantasy, Animation",NA,86,"Ivan Cappiello,Marino Guarnieri,Alessandro Rak,Dario Sansone",NA
Quién te cantará,78,85,Drama,NA,125,Carlos Vermut,NA
Pierrot le Fou,87,88,Drama,1969-01-08,110,Jean-Luc Godard,$22.7K
I Can't Sleep,76,64,Drama,1994-08-11,110,Claire Denis,$13.3K
Olivia,75,100,"Drama, Lgbtq+",NA,96,Jacqueline Audry,$7.3K
Song From the Forest,83,100,Documentary,NA,98,Michael Obert,NA
Goldfinger,89,99,Action,1964-12-25,112,Guy Hamilton,NA
Yu-Gi-Oh!: The Dark Side of Dimensions,75,40,"Fantasy, Adventure, Action, Anime",NA,130,Satoshi Kuwabara,NA
The Treasure of the Sierra Madre,93,100,"Adventure, Western, Drama",1948-01-06,124,John Huston,NA
Overlord,72,89,"War, Drama",NA,85,Stuart Cooper,NA
Invisible Essence: The Little Prince,100,100,Documentary,NA,89,Charles Officer,NA
Blue Thunder,52,78,"Action, Drama",1983-05-13,109,John Badham,NA
Night Moves,42,86,"Mystery & thriller, Drama",2014-05-30,112,Kelly Reichardt,$252.9K
Hangman,36,86,Mystery & thriller,NA,85,Adam Mason,NA
A River Below,83,100,Documentary,2017-11-03,87,Mark Grieco,NA
Heart of America,40,20,Drama,NA,87,Uwe Boll,NA
Shriek If You Know What I Did Last Friday the 13th,31,14,Comedy,NA,86,John Blanchard,NA
The Sense of an Ending,52,75,Drama,2017-03-10,108,Ritesh Batra,$1.2M
Rumble Fish,80,75,Drama,1983-10-21,94,Francis Ford Coppola,NA
The Punisher,33,25,"Action, Adventure, Fantasy",NA,92,Mark Goldblatt,NA
Killing Kasztner: The Jew Who Dealt With Nazis,54,79,Documentary,2009-10-23,129,Gaylen Ross,$112.3K
Skin in the Game,69,67,"Mystery & thriller, Drama",2019-07-05,90,Adisa,NA
See for Me,60,81,"Mystery & thriller, Crime, Drama",2022-01-07,93,Randall Okita,$51.2K
GameStop: Rise of the Players,89,79,Documentary,2022-01-28,94,Jonah Tulis,NA
Blockers,51,84,Comedy,2018-04-06,102,Kay Cannon,$59.8M
The Monster Squad,77,56,Horror,1987-08-14,81,Fred Dekker,$3.8M
Heaven and Earth,71,43,Drama,1993-12-25,140,Uli Lommel,NA
And Now the Screaming Starts,44,40,Horror,1973-04-27,87,Roy Ward Baker,NA
Rising From Ashes,84,79,Documentary,2013-08-02,80,T.C. Johnstone,$37.7K
Arthur and the Great Adventure,33,0,"Kids & family, Adventure, Fantasy, Animation",2009-12-18,93,Luc Besson,NA
Rogue Agent,68,73,"Crime, Drama, Mystery & thriller",2022-08-12,116,"Adam Patterson,Declan Lawn",NA
Batman Begins,94,84,"Action, Fantasy, Adventure",2005-06-15,140,Christopher Nolan,$206.9M
Murder of a Cat,30,27,"Comedy, Mystery & thriller",NA,96,Gillian Greene,NA
Divine Trash,85,80,Documentary,2000-03-31,105,Steve Yeager,$39.8K
Honeydew,39,65,"Horror, Mystery & thriller",2021-03-12,106,Devereux Milburn,NA
I Hate New Year's,75,60,"Holiday, Romance, Comedy, Lgbtq+",NA,78,Christin Baker,NA
Zoom,47,61,Comedy,2016-09-02,97,Pedro Morelli,NA
Where Is the Friend's Home?,92,100,Drama,NA,87,Abbas Kiarostami,NA
6 Souls,45,4,"Horror, Mystery & thriller",2013-04-05,113,"Måns Mårlind,Björn Stein",NA
Mortal Kombat Legends: Scorpion's Revenge,85,90,"Action, Adventure, Animation",2020-04-12,80,Ethan Spaulding,NA
Meetings With Anna,85,67,Drama,NA,127,Chantal Akerman,NA
Jamesy Boy,58,26,Drama,NA,109,Trevor White,NA
Embrace of the Vampire,27,10,Horror,NA,90,Carl Bessai,NA
Only the Animals,74,93,"Mystery & thriller, Lgbtq+",2021-10-29,117,Dominik Moll,$9.1K
Things to Do in Denver When You're Dead,72,34,"Crime, Drama, Mystery & thriller",1995-12-01,114,Gary Fleder,$232.2K
The Man From Laramie,78,100,Western,1955-08-31,104,Anthony Mann,NA
Chikamatsu Monogatari,93,100,"Drama, History",NA,116,Kenji Mizoguchi,NA
The Phoenix Incident,37,50,Mystery & thriller,NA,81,Keith Arem,NA
It's a Wonderful Afterlife,33,29,"Romance, Comedy",2010-10-08,100,Gurinder Chadha,NA
Elemental,50,100,Documentary,NA,92,"Gayatri Roshan,Emmanuel Vaughan-Lee",NA
Green for Danger,84,73,Mystery & thriller,1947-08-07,93,Sidney Gilliat,NA
Hit the Road,78,95,"Comedy, Drama",2022-04-22,93,Panah Panahi,$151.0K
Route Irish,52,73,Drama,NA,109,Ken Loach,NA
The Beautiful Days of Aranjuez,33,30,Drama,NA,97,Wim Wenders,NA
A Very Harold & Kumar Christmas,59,67,"Holiday, Comedy",2011-11-04,90,Todd Strauss-Schulson,$35.0M
The Big Easy,61,89,"Crime, Drama",1987-03-27,101,Jim McBride,$15.5M
Rebels on Pointe,100,100,"Documentary, Lgbtq+",2017-11-15,90,Bobbi Jo Hart,$15.1K
The Music of Strangers: Yo-Yo Ma & the Silk Road Ensemble,84,85,"Documentary, Music",2016-06-10,96,Morgan Neville,$1.2M
Hotel Paraiso,39,40,"Comedy, Romance",2003-02-07,105,Paula van der Oest,NA
K2: Siren of the Himalayas,71,100,Documentary,2014-08-22,80,Dave Ohlson,$13.0K
Major League,84,83,Comedy,1989-04-07,107,David S. Ward,$49.8M
The Birdcage,81,83,"Comedy, Lgbtq+",1996-03-08,119,Mike Nichols,$124.0M
Mister Johnson,64,78,Drama,NA,101,Bruce Beresford,$11.1K
Santa Smokes,67,67,"Comedy, Drama",NA,85,Chris Valentien,NA
Everybody's Everything,99,100,"Documentary, Music",2019-11-15,116,"Sebastian Jones,Ramez Silyan",$544.8K
Becoming Astrid,80,97,"Biography, History, Drama",2018-11-23,123,Pernille Fischer Christensen,$118.5K
The Beyond,75,68,Horror,NA,80,Lucio Fulci,$123.8K
The Most Hated Woman in America,40,36,"Biography, Drama",NA,91,Tommy O'Haver,NA
The Fourth Noble Truth,83,83,"Drama, Romance",NA,87,Gary T. McDonald,NA
Ravers,75,78,"Horror, Comedy",2020-09-18,90,Bernhard Pucher,NA
Three on a Match,73,80,Drama,1932-10-29,64,Mervyn LeRoy,NA
Something Wicked This Way Comes,64,59,Horror,NA,94,Jack Clayton,NA
El Mariachi,76,91,Action,1993-02-26,82,Robert Rodriguez,$1.6M
The Sleepover,54,67,"Action, Adventure, Comedy",NA,100,Trish Sie,NA
The Golem,42,86,"Horror, Mystery & thriller",2019-02-01,95,"Doron Paz,Yoav Paz",NA
Three Miles North of Molkom,61,100,Documentary,NA,112,"Robert Cannan,Corinna McFarlane",NA
Aurora Borealis,64,68,Drama,2005-04-22,110,James C.E. Burke,$60.6K
Transylvania 6-5000,41,18,Comedy,1985-11-08,94,Rudy De Luca,$7.2M
Hearts and Minds,90,90,"Documentary, History, Drama, War",1975-11-17,112,Peter Davis,$28.3K
Moonrise,73,100,Drama,1948-10-01,90,Frank Borzage,NA
The Strip,22,19,Comedy,2009-12-04,91,Jameel Khan,$5.1K
Bloody Mama,42,14,"Crime, Drama",1970-03-24,90,Roger Corman,NA
A Short Film About Killing,90,91,Drama,1995-08-11,84,Krzysztof Kieslowski,NA
Pieta,72,73,"Drama, Mystery & thriller",2013-05-17,103,Kim Ki-duk,NA
Smokey and the Bandit II,43,17,Comedy,1980-09-15,101,Hal Needham,NA
Sodom and Gomorrah,39,50,"History, Drama",NA,154,Robert Aldrich,NA
Godzilla 2000,54,57,Sci-fi,2000-08-18,97,Takao Okawara,$10.0M
Casting By,79,94,Documentary,NA,89,Tom Donahue,NA
Music of the Heart,72,63,Drama,1999-09-06,124,Wes Craven,$14.8M
Dolemite Is My Name,91,97,"Biography, Comedy, Drama",2019-10-04,118,Craig Brewer,NA
Dead Pigs,51,97,"Comedy, Drama",2021-06-28,130,Cathy Yan,NA
The Pickup Game,88,80,Documentary,NA,96,"Matthew O'Connor,Barnaby O'Connor",NA
The Beauty Academy of Kabul,57,87,Documentary,2004-05-04,74,Liz Mermin,$225.3K
Walking on Water,89,88,"Documentary, Adventure, Comedy",2019-05-01,100,Andrey Paounov,$98.4K
Runt,31,67,"Drama, Mystery & thriller",2021-10-01,97,William Coakley,NA
Fallen Angels,86,95,Drama,1995-09-06,95,Kar-Wai Wong,$173.1K
Paterson,72,96,Drama,2016-12-28,118,Jim Jarmusch,$2.1M
Breezy,65,63,Drama,1973-11-16,108,Clint Eastwood,NA
Ramona and Beezus,71,70,"Kids & family, Comedy, Adventure",2010-07-23,103,Elizabeth Allen Rosenbaum,$26.2M
Galaxina,22,17,Sci-fi,1980-06-06,95,William Sachs,NA
The Decline of Western Civilization Part III,81,100,Documentary,1998-01-29,86,Penelope Spheeris,NA
Above the Law,48,50,Action,1988-04-08,99,Andrew Davis,$18.6M
The Road,68,74,"Drama, Mystery & thriller, Sci-fi",2009-12-18,110,John Hillcoat,$8.1M
One Way,68,53,"Action, Mystery & thriller",2022-09-02,96,Andrew Baird,NA
Joe Gould's Secret,63,65,"Comedy, Drama",2000-01-21,104,Stanley Tucci,$641.1K
Meru,91,88,Documentary,2015-08-14,90,"Jimmy Chin,Elizabeth Chai Vasarhelyi",$2.3M
In Search of Haydn,80,75,"Documentary, Biography, Music",NA,102,Phil Grabsky,NA
It's Complicated,60,59,"Romance, Comedy",2009-12-25,120,Nancy Meyers,$112.7M
Love and Diane,88,97,Documentary,2003-04-16,155,Jennifer Dworkin,NA
Diary of a Mad Black Woman,86,16,"Comedy, Drama",2005-02-25,116,Darren Grant,$50.4M
From Justin to Kelly,39,8,"Musical, Comedy, Romance",2003-06-20,81,Robert Iscove,$4.9M
The Jungle Bunch,26,35,"Kids & family, Adventure, Animation",NA,97,David Alaux,NA
Drunk Parents,16,0,Comedy,2019-04-19,97,Fred Wolf,NA
Dim Sum Funeral,35,0,"Comedy, Drama",NA,95,Anna Chi,NA
Another You,33,5,Comedy,NA,98,Maurice Phillips,$2.5M
Thumbelina,66,38,"Kids & family, Fantasy, Animation",1994-03-30,94,"Don Bluth,Gary Goldman",$10.1M
A Perfect Candidate,85,89,Documentary,NA,81,"R.J. Cutler,David Van Taylor",$12.3K
Body of War,82,80,Documentary,NA,87,"Phil Donahue,Ellen Spiro",NA
Rumble in the Bronx,65,80,Action,NA,105,Stanley Tong,$32.4M
The Neverending Story,81,83,"Kids & family, Fantasy, Adventure",1984-07-20,92,Wolfgang Petersen,NA
I Come in Peace,46,36,"Action, Sci-fi",NA,92,Craig R. Baxley,$4.0M
The Trials of Muhammad Ali,85,88,"Documentary, Biography",NA,94,Bill Siegel,$57.6K
Girl in Progress,53,33,"Comedy, Drama",2012-05-11,92,Patricia Riggen,$2.6M
Cannibal! The Musical,82,63,"Musical, Comedy",1999-03-05,94,Trey Parker,NA
"Berlin, I Love You",27,11,"Romance, Comedy",2019-02-08,120,"Dianna Agron,Peter Chelsom,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak",NA
Dolly Parton's Christmas on the Square,50,64,"Holiday, Musical",NA,98,Debbie Allen,NA
The Old Man and the Sea,67,80,Adventure,1958-10-11,86,John Sturges,NA
Holy Spider,70,83,"Crime, Drama, Mystery & thriller",2022-10-28,116,Ali Abbasi,NA
99 River Street,81,100,"Crime, Drama, Action",1953-01-01,83,Phil Karlson,NA
Snake Eyes,45,31,Mystery & thriller,1993-11-19,107,Abel Ferrara,$121.8K
Monsieur Verdoux,88,97,"Comedy, Drama",NA,123,Charlie Chaplin,$60.6K
Leaving Normal,68,40,Drama,NA,110,Edward Zwick,$1.4M
The Right of the Weakest,67,70,"Mystery & thriller, Crime, Drama",NA,116,Lucas Belvaux,NA
Tum Bin 2,25,33,"Romance, Drama",NA,147,Anubhav Sinha,NA
Trailer Park Boys: Countdown to Liquor Day,70,60,Comedy,NA,102,Mike Clattenburg,NA
Monkey Kingdom,76,93,Documentary,2015-04-17,82,"Mark Linfield,Alastair Fothergill",$16.4M
Maze Runner: The Death Cure,58,43,"Sci-fi, Adventure, Action, Mystery & thriller",2018-01-26,142,Wes Ball,$57.4M
Ever After,33,80,Horror,2019-06-21,90,Carolina Hellsgård,NA
Israel: A Home Movie,29,64,Documentary,NA,100,Eliav Lilti,NA
The Break-Up,46,34,"Romance, Comedy",2006-06-02,107,Peyton Reed,$118.7M
De Sade,25,11,Biography,1969-08-27,113,Charles De Latour,NA
Bruiser,75,100,Drama,NA,97,Miles Warren,NA
Malcolm & Marie,67,57,Drama,2021-01-29,106,Sam Levinson,NA
Riders,35,29,Action,NA,83,Gérard Pirès,NA
A Dark Song,61,90,"Drama, Horror",NA,100,Liam Gavin,NA
Any Day Now,76,79,"Drama, Lgbtq+",2012-12-14,100,Travis Fine,$200.0K
Breakin' 2: Electric Boogaloo,67,29,Musical,1984-12-19,94,Sam Firstenberg,NA
Martyrs,69,64,"Drama, Horror",NA,97,Pascal Laugier,NA
DIG!,90,89,Documentary,2004-10-01,105,Ondi Timoner,$127.1K
Dark Water,28,47,"Mystery & thriller, Horror",2005-07-08,105,Walter Salles,$25.5M
Tokyo!,72,76,Drama,2009-03-06,112,"Bong Joon Ho,Leos Carax,Michel Gondry",$351.1K
Rom Boys: 40 Years of Rad,100,100,Documentary,NA,79,Matt Harris,NA
